"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"2573","Sri Lanka",2014,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2574","Sri Lanka",2013,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2575","Sri Lanka",2012,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2576","Sri Lanka",2011,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2577","Sri Lanka",2010,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2578","Sri Lanka",2009,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2579","Sri Lanka",2008,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2580","Sri Lanka",2007,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2581","Sri Lanka",2006,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2582","Sri Lanka",2005,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2583","Sri Lanka",2004,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2584","Sri Lanka",2003,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2585","Sri Lanka",2002,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2586","Sri Lanka",2001,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2587","Sri Lanka",2000,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"2588","Sudan",2015,"35000","35000","35000","35000","35000","35000","35000","35000","35000","35000","35000"
"2589","Sudan",2014,"37000","37000","37000","37000","37000","37000","37000","37000","37000","37000","37000"
"2590","Sudan",2013,"38000","38000","38000","38000","38000","38000","38000","38000","38000","38000","38000"
"2591","Sudan",2012,"39000","39000","39000","39000","39000","39000","39000","39000","39000","39000","39000"
"2592","Sudan",2011,"39000","39000","39000","39000","39000","39000","39000","39000","39000","39000","39000"
"2593","Sudan",2010,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"2594","Sudan",2009,"49000","49000","49000","49000","49000","49000","49000","49000","49000","49000","49000"
"2595","Sudan",2008,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"2596","Sudan",2007,"48000","48000","48000","48000","48000","48000","48000","48000","48000","48000","48000"
"2597","Sudan",2006,"47000","47000","47000","47000","47000","47000","47000","47000","47000","47000","47000"
"2598","Sudan",2005,"47000","47000","47000","47000","47000","47000","47000","47000","47000","47000","47000"
"2599","Sudan",2004,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"2600","Sudan",2003,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"2601","Sudan",2002,"46000","46000","46000","46000","46000","46000","46000","46000","46000","46000","46000"
"2602","Sudan",2001,"45000","45000","45000","45000","45000","45000","45000","45000","45000","45000","45000"
"2603","Sudan",2000,"45000","45000","45000","45000","45000","45000","45000","45000","45000","45000","45000"
"2604","Suriname",2015,"180","180","180","180","180","180","180","180","180","180","180"
"2605","Suriname",2014,"180","180","180","180","180","180","180","180","180","180","180"
"2606","Suriname",2013,"180","180","180","180","180","180","180","180","180","180","180"
"2607","Suriname",2012,"160","160","160","160","160","160","160","160","160","160","160"
"2608","Suriname",2011,"160","160","160","160","160","160","160","160","160","160","160"
"2609","Suriname",2010,"240","240","240","240","240","240","240","240","240","240","240"
"2610","Suriname",2009,"220","220","220","220","220","220","220","220","220","220","220"
"2611","Suriname",2008,"140","140","140","140","140","140","140","140","140","140","140"
"2612","Suriname",2007,"150","150","150","150","150","150","150","150","150","150","150"
"2613","Suriname",2006,"160","160","160","160","160","160","160","160","160","160","160"
"2614","Suriname",2005,"150","150","150","150","150","150","150","150","150","150","150"
"2615","Suriname",2004,"120","120","120","120","120","120","120","120","120","120","120"
"2616","Suriname",2003,"130","130","130","130","130","130","130","130","130","130","130"
"2617","Suriname",2002,"120","120","120","120","120","120","120","120","120","120","120"
"2618","Suriname",2001,"94","94","94","94","94","94","94","94","94","94","94"
"2619","Suriname",2000,"110","110","110","110","110","110","110","110","110","110","110"
"2620","Swaziland",2015,"7300","7300","7300","7300","7300","7300","7300","7300","7300","7300","7300"
"2621","Swaziland",2014,"9300","9300","9300","9300","9300","9300","9300","9300","9300","9300","9300"
"2622","Swaziland",2013,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"2623","Swaziland",2012,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2624","Swaziland",2011,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2625","Swaziland",2010,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2626","Swaziland",2009,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2627","Swaziland",2008,"16000","16000","16000","16000","16000","16000","16000","16000","16000","16000","16000"
"2628","Swaziland",2007,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2629","Swaziland",2006,"15000","15000","15000","15000","15000","15000","15000","15000","15000","15000","15000"
"2630","Swaziland",2005,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2631","Swaziland",2004,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2632","Swaziland",2003,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2633","Swaziland",2002,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"2634","Swaziland",2001,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"2635","Swaziland",2000,"8900","8900","8900","8900","8900","8900","8900","8900","8900","8900","8900"
"2636","Sweden",2015,"900","900","900","900","900","900","900","900","900","900","900"
"2637","Sweden",2014,"730","730","730","730","730","730","730","730","730","730","730"
"2638","Sweden",2013,"700","700","700","700","700","700","700","700","700","700","700"
"2639","Sweden",2012,"680","680","680","680","680","680","680","680","680","680","680"
"2640","Sweden",2011,"620","620","620","620","620","620","620","620","620","620","620"
"2641","Sweden",2010,"710","710","710","710","710","710","710","710","710","710","710"
"2642","Sweden",2009,"660","660","660","660","660","660","660","660","660","660","660"
"2643","Sweden",2008,"590","590","590","590","590","590","590","590","590","590","590"
"2644","Sweden",2007,"530","530","530","530","530","530","530","530","530","530","530"
"2645","Sweden",2006,"560","560","560","560","560","560","560","560","560","560","560"
"2646","Sweden",2005,"620","620","620","620","620","620","620","620","620","620","620"
"2647","Sweden",2004,"490","490","490","490","490","490","490","490","490","490","490"
"2648","Sweden",2003,"460","460","460","460","460","460","460","460","460","460","460"
"2649","Sweden",2002,"430","430","430","430","430","430","430","430","430","430","430"
"2650","Sweden",2001,"450","450","450","450","450","450","450","450","450","450","450"
"2651","Sweden",2000,"480","480","480","480","480","480","480","480","480","480","480"
"2652","Switzerland",2015,"610","610","610","610","610","610","610","610","610","610","610"
"2653","Switzerland",2014,"490","490","490","490","490","490","490","490","490","490","490"
"2654","Switzerland",2013,"540","540","540","540","540","540","540","540","540","540","540"
"2655","Switzerland",2012,"480","480","480","480","480","480","480","480","480","480","480"
"2656","Switzerland",2011,"600","600","600","600","600","600","600","600","600","600","600"
"2657","Switzerland",2010,"580","580","580","580","580","580","580","580","580","580","580"
"2658","Switzerland",2009,"580","580","580","580","580","580","580","580","580","580","580"
"2659","Switzerland",2008,"530","530","530","530","530","530","530","530","530","530","530"
"2660","Switzerland",2007,"480","480","480","480","480","480","480","480","480","480","480"
"2661","Switzerland",2006,"540","540","540","540","540","540","540","540","540","540","540"
"2662","Switzerland",2005,"590","590","590","590","590","590","590","590","590","590","590"
"2663","Switzerland",2004,"630","630","630","630","630","630","630","630","630","630","630"
"2664","Switzerland",2003,"660","660","660","660","660","660","660","660","660","660","660"
"2665","Switzerland",2002,"680","680","680","680","680","680","680","680","680","680","680"
"2666","Switzerland",2001,"630","630","630","630","630","630","630","630","630","630","630"
"2667","Switzerland",2000,"660","660","660","660","660","660","660","660","660","660","660"
"2668","Syrian Arab Republic",2015,"3600","3600","3600","3600","3600","3600","3600","3600","3600","3600","3600"
"2669","Syrian Arab Republic",2014,"4400","4400","4400","4400","4400","4400","4400","4400","4400","4400","4400"
"2670","Syrian Arab Republic",2013,"3400","3400","3400","3400","3400","3400","3400","3400","3400","3400","3400"
"2671","Syrian Arab Republic",2012,"3800","3800","3800","3800","3800","3800","3800","3800","3800","3800","3800"
"2672","Syrian Arab Republic",2011,"4500","4500","4500","4500","4500","4500","4500","4500","4500","4500","4500"
"2673","Syrian Arab Republic",2010,"4600","4600","4600","4600","4600","4600","4600","4600","4600","4600","4600"
"2674","Syrian Arab Republic",2009,"5100","5100","5100","5100","5100","5100","5100","5100","5100","5100","5100"
"2675","Syrian Arab Republic",2008,"4700","4700","4700","4700","4700","4700","4700","4700","4700","4700","4700"
"2676","Syrian Arab Republic",2007,"5300","5300","5300","5300","5300","5300","5300","5300","5300","5300","5300"
"2677","Syrian Arab Republic",2006,"4900","4900","4900","4900","4900","4900","4900","4900","4900","4900","4900"
"2678","Syrian Arab Republic",2005,"5400","5400","5400","5400","5400","5400","5400","5400","5400","5400","5400"
"2679","Syrian Arab Republic",2004,"5700","5700","5700","5700","5700","5700","5700","5700","5700","5700","5700"
"2680","Syrian Arab Republic",2003,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"2681","Syrian Arab Republic",2002,"6000","6000","6000","6000","6000","6000","6000","6000","6000","6000","6000"
"2682","Syrian Arab Republic",2001,"6200","6200","6200","6200","6200","6200","6200","6200","6200","6200","6200"
"2683","Syrian Arab Republic",2000,"6400","6400","6400","6400","6400","6400","6400","6400","6400","6400","6400"
"2684","Tajikistan",2015,"7400","7400","7400","7400","7400","7400","7400","7400","7400","7400","7400"
"2685","Tajikistan",2014,"7600","7600","7600","7600","7600","7600","7600","7600","7600","7600","7600"
"2686","Tajikistan",2013,"8100","8100","8100","8100","8100","8100","8100","8100","8100","8100","8100"
"2687","Tajikistan",2012,"8500","8500","8500","8500","8500","8500","8500","8500","8500","8500","8500"
"2688","Tajikistan",2011,"9100","9100","9100","9100","9100","9100","9100","9100","9100","9100","9100"
"2689","Tajikistan",2010,"9700","9700","9700","9700","9700","9700","9700","9700","9700","9700","9700"
"2690","Tajikistan",2009,"10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000"
"2691","Tajikistan",2008,"11000","11000","11000","11000","11000","11000","11000","11000","11000","11000","11000"
"2692","Tajikistan",2007,"12000","12000","12000","12000","12000","12000","12000","12000","12000","12000","12000"
"2693","Tajikistan",2006,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2694","Tajikistan",2005,"13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000"
"2695","Tajikistan",2004,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2696","Tajikistan",2003,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2697","Tajikistan",2002,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2698","Tajikistan",2001,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2699","Tajikistan",2000,"14000","14000","14000","14000","14000","14000","14000","14000","14000","14000","14000"
"2700","Thailand",2015,"117000","117000","117000","117000","117000","117000","117000","117000","117000","117000","117000"
"2701","Thailand",2014,"116000","116000","116000","116000","116000","116000","116000","116000","116000","116000","116000"
"2702","Thailand",2013,"115000","115000","115000","115000","115000","115000","115000","115000","115000","115000","115000"
"2703","Thailand",2012,"116000","116000","116000","116000","116000","116000","116000","116000","116000","116000","116000"
"2704","Thailand",2011,"118000","118000","118000","118000","118000","118000","118000","118000","118000","118000","118000"
"2705","Thailand",2010,"121000","121000","121000","121000","121000","121000","121000","121000","121000","121000","121000"
"2706","Thailand",2009,"125000","125000","125000","125000","125000","125000","125000","125000","125000","125000","125000"
"2707","Thailand",2008,"131000","131000","131000","131000","131000","131000","131000","131000","131000","131000","131000"
"2708","Thailand",2007,"136000","136000","136000","136000","136000","136000","136000","136000","136000","136000","136000"
"2709","Thailand",2006,"142000","142000","142000","142000","142000","142000","142000","142000","142000","142000","142000"
"2710","Thailand",2005,"147000","147000","147000","147000","147000","147000","147000","147000","147000","147000","147000"
