"","Country","Year","Incidence","Incidence per 100,000 people","Incidence (HIV positive)","Incidence per 100,000 people (HIV positive","Death by TB","Death by TB per 100,000 people","Drug Resistant TB cases among TB cases","New cases tested for RR-/MDR-TB","Previously treated cases of RR-/MDR-TB","Confirmed cases of RR-/MDR-TB","Cases started on MDR-TB treatment"
"2637","Sweden",2014,"730","7.5","20","0.21","30","0.3","",">100","53","18","15"
"2638","Sweden",2013,"700","7.3","19","0.19","43","0.5","",">100","60","9","8"
"2639","Sweden",2012,"680","7.1","17","0.18","39","0.4","","100","62","15","12"
"2640","Sweden",2011,"620","6.5","15","0.16","47","0.5","","100","69","19","17"
"2641","Sweden",2010,"710","7.5","16","0.17","36","0.4","","100","58","20","18"
"2642","Sweden",2009,"660","7.1","15","0.16","61","0.7","",">100","76","14",""
"2643","Sweden",2008,"590","6.4","13","0.14","64","0.7","",">100","81","12",""
"2644","Sweden",2007,"530","5.8","11","0.12","63","0.7","",">100","59","15",""
"2645","Sweden",2006,"560","6.2","11","0.12","66","0.7","",">100",">100","3",""
"2646","Sweden",2005,"620","6.9","12","0.14","60","0.7","",">100","57","5",""
"2647","Sweden",2004,"490","5.5","10","0.11","50","0.6",NA,NA,NA,NA,NA
"2648","Sweden",2003,"460","5.1","9","0.1","59","0.7",NA,NA,NA,NA,NA
"2649","Sweden",2002,"430","4.8","8","0.09","99","1.1",NA,NA,NA,NA,NA
"2650","Sweden",2001,"450","5.1","8","0.09","88","1.0",NA,NA,NA,NA,NA
"2651","Sweden",2000,"480","5.4","8","0.1","71","0.8",NA,NA,NA,NA,NA
"2652","Switzerland",2015,"610","7.4","33","0.39","16","0.2","21","80.0","61","16","14"
"2653","Switzerland",2014,"490","5.9","25","0.31","18","0.2","","85.0","70","17",""
"2654","Switzerland",2013,"540","6.6","27","0.33","20","0.2","","96.0","73","16","0"
"2655","Switzerland",2012,"480","6.0","23","0.29","23","0.3","","98.0","66","8","8"
"2656","Switzerland",2011,"600","7.6","29","0.36","25","0.3","","98.0","74","11","8"
"2657","Switzerland",2010,"580","7.5","27","0.34","28","0.4","",">100","82","10","9"
"2658","Switzerland",2009,"580","7.5","26","0.33","27","0.4","",">100","80","5",""
"2659","Switzerland",2008,"530","7.0","23","0.3","34","0.5","",">100","64","5",""
"2660","Switzerland",2007,"480","6.4","21","0.27","29","0.4","",">100","71","8",""
"2661","Switzerland",2006,"540","7.3","23","0.31","34","0.5","",">100","89","4",""
"2662","Switzerland",2005,"590","8.0","25","0.33","30","0.4","",">100","61","6",""
"2663","Switzerland",2004,"630","8.6","26","0.36","29","0.4",NA,NA,NA,NA,NA
"2664","Switzerland",2003,"660","9.0","27","0.37","28","0.4",NA,NA,NA,NA,NA
"2665","Switzerland",2002,"680","9.4","28","0.38","34","0.5",NA,NA,NA,NA,NA
"2666","Switzerland",2001,"630","8.8","25","0.35","39","0.6",NA,NA,NA,NA,NA
"2667","Switzerland",2000,"660","9.3","26","0.37","47","0.7",NA,NA,NA,NA,NA
"2668","Syrian Arab Republic",2015,"3600","20","","","21","0.1","150","9.0","56","19","9"
"2669","Syrian Arab Republic",2014,"4400","23","","","25","0.1","","19.0","32","31","8"
"2670","Syrian Arab Republic",2013,"3400","18","","","19","0.1","","12.0","26","9","2"
"2671","Syrian Arab Republic",2012,"3800","19","","","21","0.1","","13.0","30","41","7"
"2672","Syrian Arab Republic",2011,"4500","22","","","26","0.1","","12.0","61","64","12"
"2673","Syrian Arab Republic",2010,"4600","22","","","26","0.1","","1.7","5.6","28","13"
"2674","Syrian Arab Republic",2009,"5100","25","","","48","0.2","","","8.0","14","15"
"2675","Syrian Arab Republic",2008,"4700","23","","","48","0.2","","0.0","0","31","23"
"2676","Syrian Arab Republic",2007,"5300","27","","","44","0.2","","0.2","15","12",""
"2677","Syrian Arab Republic",2006,"4900","26","","","51","0.3","","0.0","12","14",""
"2678","Syrian Arab Republic",2005,"5400","30","","","55","0.3","","0.0","0","7",""
"2679","Syrian Arab Republic",2004,"5700","32","","","40","0.2",NA,NA,NA,NA,NA
"2680","Syrian Arab Republic",2003,"6000","35","","","51","0.3",NA,NA,NA,NA,NA
"2681","Syrian Arab Republic",2002,"6000","35","","","68","0.4",NA,NA,NA,NA,NA
"2682","Syrian Arab Republic",2001,"6200","37","","","72","0.4",NA,NA,NA,NA,NA
"2683","Syrian Arab Republic",2000,"6400","39","","","78","0.5",NA,NA,NA,NA,NA
"2684","Tajikistan",2015,"7400","87","200","2.4","220","2.6","1300","50.0","60","675","636"
"2685","Tajikistan",2014,"7600","91","210","2.5","250","3.0","","100","64","902","804"
"2686","Tajikistan",2013,"8100","100","170","2.1","340","4.2","","100","54","872","625"
"2687","Tajikistan",2012,"8500","108","120","1.5","290","3.7","","71.0","87","966","535"
"2688","Tajikistan",2011,"9100","117","150","2","300","3.9","","10.0","53","723","380"
"2689","Tajikistan",2010,"9700","128","240","3.1","380","5.0","","7.0","23","620","245"
"2690","Tajikistan",2009,"10000","141","330","4.5","440","5.9","","42.0",">100","345","52"
"2691","Tajikistan",2008,"11000","155","450","6.2","610","8.4",NA,NA,NA,NA,NA
"2692","Tajikistan",2007,"12000","169","460","6.5","710","10",NA,NA,NA,NA,NA
"2693","Tajikistan",2006,"13000","183","470","6.7","890","13",NA,NA,NA,NA,NA
"2694","Tajikistan",2005,"13000","196","470","6.9","960","14",NA,NA,NA,NA,NA
"2695","Tajikistan",2004,"14000","207","460","6.9","1000","15",NA,NA,NA,NA,NA
"2696","Tajikistan",2003,"14000","215","450","6.8","1100","17",NA,NA,NA,NA,NA
"2697","Tajikistan",2002,"14000","220","420","6.6","1100","17",NA,NA,NA,NA,NA
"2698","Tajikistan",2001,"14000","222","380","6.1","1300","20",NA,NA,NA,NA,NA
"2699","Tajikistan",2000,"14000","219","330","5.3","1200","20",NA,NA,NA,NA,NA
"2700","Thailand",2015,"117000","172","15000","22","8400","12","2500","10.0","30","466","506"
"2701","Thailand",2014,"116000","171","16000","23","8200","12","","13.0","38","506",""
"2702","Thailand",2013,"115000","170","16000","23","7800","12","","9.9","12","230","230"
"2703","Thailand",2012,"116000","172","17000","25","7900","12","","","","578",""
"2704","Thailand",2011,"118000","176","17000","26","7300","11","","","","612","123"
"2705","Thailand",2010,"121000","181","19000","29","7200","11","","","","","9"
"2706","Thailand",2009,"125000","188","21000","32","7400","11","","","","","296"
"2707","Thailand",2008,"131000","196","22000","34","7800","12","","","","358","358"
"2708","Thailand",2007,"136000","205","22000","34","7900","12",NA,NA,NA,NA,NA
"2709","Thailand",2006,"142000","215","24000","36","11000","17",NA,NA,NA,NA,NA
"2710","Thailand",2005,"147000","224","25000","38","12000","18",NA,NA,NA,NA,NA
"2711","Thailand",2004,"152000","232","27000","41","14000","21",NA,NA,NA,NA,NA
"2712","Thailand",2003,"155000","240","28000","44","14000","22",NA,NA,NA,NA,NA
"2713","Thailand",2002,"157000","244","30000","47","15000","23",NA,NA,NA,NA,NA
"2714","Thailand",2001,"155000","245","31000","49","15000","23",NA,NA,NA,NA,NA
"2715","Thailand",2000,"151000","241","31000","50","15000","24",NA,NA,NA,NA,NA
"2716","The former Yugoslav republic of Macedonia",2015,"270","13","1","0.04","9","0.4","6","64.0","65","5","5"
"2717","The former Yugoslav republic of Macedonia",2014,"320","15","1","0.04","24","1.1","","92.0","78","3","3"
"2718","The former Yugoslav republic of Macedonia",2013,"360","17","1","0.04","29","1.4","","89.0","48","2","0"
"2719","The former Yugoslav republic of Macedonia",2012,"390","19","1","0.04","31","1.5","","81.0","84","5","3"
"2720","The former Yugoslav republic of Macedonia",2011,"380","18","1","0.04","30","1.5","","72.0","45","7","1"
"2721","The former Yugoslav republic of Macedonia",2010,"430","21","1","0.04","34","1.7","",">100","54","7","7"
"2722","The former Yugoslav republic of Macedonia",2009,"510","25","1","0.05","19","0.9","","80.0","50","4","1"
"2723","The former Yugoslav republic of Macedonia",2008,"510","25","1","0.04","48","2.4","","69.0","30","2",""
"2724","The former Yugoslav republic of Macedonia",2007,"590","29","1","0.05","60","2.9","","68.0","38","9",""
"2725","The former Yugoslav republic of Macedonia",2006,"630","31","1","0.05","64","3.1","","63.0","30","6",""
"2726","The former Yugoslav republic of Macedonia",2005,"670","33","1","0.05","68","3.3","","51.0","18","4",""
"2727","The former Yugoslav republic of Macedonia",2004,"720","36","1","0.05","61","3.0",NA,NA,NA,NA,NA
"2728","The former Yugoslav republic of Macedonia",2003,"780","39","1","0.05","86","4.2",NA,NA,NA,NA,NA
"2729","The former Yugoslav republic of Macedonia",2002,"770","38","1","0.05","79","3.9",NA,NA,NA,NA,NA
"2730","The former Yugoslav republic of Macedonia",2001,"730","36","1","0.04","94","4.6",NA,NA,NA,NA,NA
"2731","The former Yugoslav republic of Macedonia",2000,"720","36","1","0.04","110","5.2",NA,NA,NA,NA,NA
"2732","Timor-Leste",2015,"5900","498","87","7.3","1200","100","120","4.6","12","4","4"
"2733","Timor-Leste",2014,"5800","498","74","6.4","1000","87","","","99","3","3"
"2734","Timor-Leste",2013,"5600","498","63","5.6","910","80","","0.0","3.0","2","2"
"2735","Timor-Leste",2012,"5500","498","53","4.8","820","75","","","8.2","4","4"
"2736","Timor-Leste",2011,"5400","498","45","4.2","550","51","","0.0","2.9","2","4"
"2737","Timor-Leste",2010,"5300","498","38","3.6","440","42","","","","5",""
"2738","Timor-Leste",2009,"5200","498","32","3.1","330","32","","0.0","12","4","1"
"2739","Timor-Leste",2008,"5100","498","26","2.5","890","86","","0.0","26","3","3"
"2740","Timor-Leste",2007,"5100","498","21","2","880","86",NA,NA,NA,NA,NA
"2741","Timor-Leste",2006,"5000","498","16","1.6","720","72",NA,NA,NA,NA,NA
"2742","Timor-Leste",2005,"4900","498","12","1.2","610","62",NA,NA,NA,NA,NA
"2743","Timor-Leste",2004,"4800","498","8","0.83","580","60",NA,NA,NA,NA,NA
"2744","Timor-Leste",2003,"4600","498","5","0.55","710","77",NA,NA,NA,NA,NA
"2745","Timor-Leste",2002,"4500","498","3","0.3","810","91",NA,NA,NA,NA,NA
"2746","Togo",2015,"3800","52","820","11","460","6.4","79","0.0","55","24","0"
"2747","Togo",2014,"4100","58","840","12","610","8.6","","<0.1","11","9","1"
"2748","Togo",2013,"4500","64","930","13","690","10","","0.4","80","19","12"
"2749","Togo",2012,"4700","69","1100","16","670","9.9","","0.0","1.1","4","2"
"2750","Togo",2011,"4800","73","1300","19","670","10","","4.1","39","12","4"
"2751","Togo",2010,"4800","76","1200","19","720","11","","","","2","0"
"2752","Togo",2009,"4800","77","1200","19","650","11","","0.0","1.9","4","0"
"2753","Togo",2008,"4700","78","1500","25","570","9.4","","0.0","20","2","1"
"2754","Togo",2007,"4500","77","1500","25","650","11","","0.9","16","2",""
"2755","Togo",2006,"4200","74","1500","25","460","8.0",NA,NA,NA,NA,NA
"2756","Togo",2005,"4000","71","1400","25","450","8.0",NA,NA,NA,NA,NA
"2757","Togo",2004,"3600","66","1300","24","420","7.8",NA,NA,NA,NA,NA
"2758","Togo",2003,"3200","60","1200","22","410","7.7",NA,NA,NA,NA,NA
"2759","Togo",2002,"2900","56","1000","20","360","7.0",NA,NA,NA,NA,NA
"2760","Togo",2001,"2700","53","970","19","340","6.8",NA,NA,NA,NA,NA
"2761","Togo",2000,"2500","52","910","19","330","6.8",NA,NA,NA,NA,NA
"2762","Tonga",2015,"16","15","0","0.02","1","1.2","0","0.0","","0","0"
"2763","Tonga",2014,"15","14","0","0.01","1","1.2","","0.0","","0","0"
"2764","Tonga",2013,"12","11","0","0.01","1","0.9","","0.0","","0","0"
"2765","Tonga",2012,"13","12","0","0.01","1","1.0","","0.0","","0","0"
"2766","Tonga",2011,"10","9.9","0","0.01","1","0.8","","0.0","","0","0"
"2767","Tonga",2010,"13","12","0","0.01","1","1.0","","0.0","","0","0"
"2768","Tonga",2009,"9","8.9","0","0.01","1","0.7","","","","","0"
"2769","Tonga",2008,"15","15","0","0.01","1","1.2","","","","","0"
"2770","Tonga",2007,"26","26","0","0.03","2","2.1",NA,NA,NA,NA,NA
"2771","Tonga",2006,"21","20","","","2","1.7",NA,NA,NA,NA,NA
"2772","Tonga",2005,"21","21","","","2","1.7",NA,NA,NA,NA,NA
"2773","Tonga",2004,"14","14","","","1","1.1",NA,NA,NA,NA,NA
"2774","Tonga",2003,"18","18","","","2","1.5",NA,NA,NA,NA,NA
"2775","Tonga",2002,"33","34","","","3","2.8",NA,NA,NA,NA,NA
"2776","Tonga",2001,"14","14","","","1","1.2",NA,NA,NA,NA,NA
"2777","Tonga",2000,"28","28","","","2","2.3",NA,NA,NA,NA,NA
"2778","Trinidad and Tobago",2015,"230","17","39","2.9","21","1.5","9","36.0","32","2","1"
"2779","Trinidad and Tobago",2014,"290","21","61","4.5","25","1.9","","34.0","29","0","1"
"2780","Trinidad and Tobago",2013,"290","21","71","5.3","24","1.8","","16.0","46","13","14"
"2781","Trinidad and Tobago",2012,"320","23","84","6.3","26","1.9","","2.4","19","0","0"
"2782","Trinidad and Tobago",2011,"260","19","73","5.4","21","1.5",NA,NA,NA,NA,NA
"2783","Trinidad and Tobago",2010,"250","19","70","5.3","20","1.5","","","","0","0"
"2784","Trinidad and Tobago",2009,"310","24","85","6.5","25","1.9","","0.0","0","0","0"
"2785","Trinidad and Tobago",2008,"320","24","76","5.8","25","1.9","","3.6","6.4","0","0"
"2786","Trinidad and Tobago",2007,"250","19","46","3.5","23","1.7","","80.0","77","40",""
"2787","Trinidad and Tobago",2006,"270","20","45","3.5","45","3.4","","12.0","19","1",""
"2788","Trinidad and Tobago",2005,"190","15","36","2.8","20","1.6","","0.0","14","3",""
"2789","Trinidad and Tobago",2004,"200","16","55","4.2","23","1.8",NA,NA,NA,NA,NA
"2790","Trinidad and Tobago",2003,"170","13","72","5.6","20","1.6",NA,NA,NA,NA,NA
"2791","Trinidad and Tobago",2002,"150","12","64","5","25","1.9",NA,NA,NA,NA,NA
"2792","Trinidad and Tobago",2001,"240","19","97","7.7","18","1.4",NA,NA,NA,NA,NA
"2793","Trinidad and Tobago",2000,"230","18","91","7.2","28","2.2",NA,NA,NA,NA,NA
"2794","Tunisia",2015,"4200","37","29","0.26","240","2.1","15","34.0","85","13","13"
"2795","Tunisia",2014,"3900","35","25","0.23","220","2.0","","96.0","59","14","14"
"2796","Tunisia",2013,"3800","34","23","0.21","210","1.9","","73.0","60","17","14"
"2797","Tunisia",2012,"4000","37","22","0.21","230","2.1","","0.3","22","17","15"
"2798","Tunisia",2011,"3800","35","19","0.18","250","2.3","","0.2","20","12","12"
"2799","Tunisia",2010,"3000","28","14","0.13","270","2.5","","0.6","17","12","12"
"2800","Tunisia",2009,"2700","26","11","0.11","290","2.7","","32.0","","24","10"
"2801","Tunisia",2008,"2800","27","10","0.1","300","2.9","","","","36","8"
"2802","Tunisia",2007,"2900","28","9","0.09","300","2.9","","","","12",""
"2803","Tunisia",2006,"2700","26","8","0.07","280","2.8","","","","10",""
"2804","Tunisia",2005,"2600","26","7","0.06","280","2.7",NA,NA,NA,NA,NA
"2805","Tunisia",2004,"2500","25","5","0.05","260","2.6",NA,NA,NA,NA,NA
"2806","Tunisia",2003,"2500","25","5","0.05","260","2.6",NA,NA,NA,NA,NA
"2807","Tunisia",2002,"2400","24","4","0.04","250","2.5",NA,NA,NA,NA,NA
"2808","Tunisia",2001,"2400","25","4","0.04","260","2.6",NA,NA,NA,NA,NA
"2809","Tunisia",2000,"2500","26","3","0.04","270","2.8",NA,NA,NA,NA,NA
"2810","Turkey",2015,"14000","18","97","0.12","740","0.9","440","43.0","60","304","238"
"2811","Turkey",2014,"15000","19","73","0.09","750","1.0","","84.0","56","349","257"
"2812","Turkey",2013,"15000","20","55","0.07","760","1.0","","83.0","56","283","228"
"2813","Turkey",2012,"16000","22","85","0.11","830","1.1","","71.0","55","357","291"
"2814","Turkey",2011,"17000","24","81","0.11","960","1.3","","63.0","48","325","275"
"2815","Turkey",2010,"18000","25","78","0.11","740","1.0","","64.0","45","335","250"
"2816","Turkey",2009,"19000","27","74","0.1","850","1.2","","52.0","41","282","222"
"2817","Turkey",2008,"20000","29","70","0.1","820","1.2","","52.0","44","263",""
"2818","Turkey",2007,"22000","31","68","0.1","760","1.1","","47.0","41","240",""
"2819","Turkey",2006,"23000","33","63","0.09","710","1.0","","45.0","35","249",""
"2820","Turkey",2005,"23000","33","57","0.08","990","1.5","","38.0","20","191",""
"2821","Turkey",2004,"20000","30","45","0.07","700","1.1",NA,NA,NA,NA,NA
"2822","Turkey",2003,"21000","31","42","0.06","1200","1.8",NA,NA,NA,NA,NA
"2823","Turkey",2002,"21000","32","38","0.06","1500","2.2",NA,NA,NA,NA,NA
"2824","Turkey",2001,"20000","31","33","0.05","1700","2.7",NA,NA,NA,NA,NA
"2825","Turkey",2000,"21000","33","31","0.05","2000","3.2",NA,NA,NA,NA,NA
"2826","Turkmenistan",2015,"3800","70","","","460","8.5",NA,NA,NA,NA,NA
"2827","Turkmenistan",2014,"3400","64","","","480","9.0","","16.0","31","210","210"
"2828","Turkmenistan",2013,"3800","72","","","450","8.6","","","","81","81"
"2829","Turkmenistan",2012,"4200","81","","","490","9.5",NA,NA,NA,NA,NA
"2830","Turkmenistan",2011,"4700","92","","","710","14",NA,NA,NA,NA,NA
"2831","Turkmenistan",2010,"5200","103","","","730","15","","7.0","77","43",""
"2832","Turkmenistan",2009,"5800","116","","","950","19","","12.0","","46",""
"2833","Turkmenistan",2008,"6400","131","","","970","20",NA,NA,NA,NA,NA
"2834","Turkmenistan",2007,"7100","146","","","1300","27",NA,NA,NA,NA,NA
"2835","Turkmenistan",2006,"7700","160","","","1600","33","","0.0","42","16",""
"2836","Turkmenistan",2005,"8300","175","","","1800","37",NA,NA,NA,NA,NA
"2837","Turkmenistan",2004,"8800","188","","","1900","40",NA,NA,NA,NA,NA
"2838","Turkmenistan",2003,"9300","199","","","1700","38",NA,NA,NA,NA,NA
"2839","Turkmenistan",2002,"9500","206","","","2000","44",NA,NA,NA,NA,NA
"2840","Turkmenistan",2001,"9500","209","","","2000","43",NA,NA,NA,NA,NA
"2841","Turkmenistan",2000,"9300","208","","","1900","41",NA,NA,NA,NA,NA
"2842","Tuvalu",2015,"23","232","0","0.23","2","19","1","5.0","","0","0"
"2843","Tuvalu",2014,"17","174","0","0.17","1","14","","0.0","0","0","0"
"2844","Tuvalu",2013,"21","210","0","0.21","2","17","","0.0","","0","0"
"2845","Tuvalu",2012,"22","222","","","2","18","","11.0","","2","1"
"2846","Tuvalu",2011,"14","140","","","1","12","","","","0","0"
"2847","Tuvalu",2010,"16","164","","","1","13","","0.0","","0","0"
"2848","Tuvalu",2009,"21","211","","","2","17","","0.0","","0","0"
"2849","Tuvalu",2008,"20","200","","","2","16","","","","","0"
"2850","Tuvalu",2007,"21","212","","","2","17",NA,NA,NA,NA,NA
"2851","Tuvalu",2006,"10","106","","","1","8.7",NA,NA,NA,NA,NA
"2852","Tuvalu",2005,"14","142","","","1","12",NA,NA,NA,NA,NA
"2853","Tuvalu",2004,"22","230","","","2","19",NA,NA,NA,NA,NA
"2854","Tuvalu",2003,"36","372","","","3","31",NA,NA,NA,NA,NA
"2855","Tuvalu",2002,"15","157","","","1","13",NA,NA,NA,NA,NA
"2856","Tuvalu",2001,"18","194","","","2","16",NA,NA,NA,NA,NA
"2857","Tuvalu",2000,"18","195","","","2","16",NA,NA,NA,NA,NA
"2858","Uganda",2015,"79000","202","26000","66","5500","14","1000","8.4","37","288","253"
"2859","Uganda",2014,"76000","202","27000","73","4700","12","","7.5","18","255","213"
"2860","Uganda",2013,"74000","203","29000","79","4100","11","","0.4","9.9","117","199"
"2861","Uganda",2012,"73000","205","32000","90","4700","13","","5.1","19","172","41"
"2862","Uganda",2011,"71000","207","35000","101","4800","14","","1.2","9.0","135","7"
"2863","Uganda",2010,"70000","210","37000","113","5800","18","","1.5","9.0","135","10"
"2864","Uganda",2009,"68000","213","40000","126","6400","20","","1.6","5.7","64","2"
"2865","Uganda",2008,"67000","217","45000","144","6300","20","","2.1","13","26","7"
"2866","Uganda",2007,"67000","222","46000","155","7200","24",NA,NA,NA,NA,NA
"2867","Uganda",2006,"66000","227","48000","166","7800","27",NA,NA,NA,NA,NA
"2868","Uganda",2005,"65000","233","50000","178","8400","30","","","","46",""
"2869","Uganda",2004,"65000","240","52000","192","8500","31",NA,NA,NA,NA,NA
"2870","Uganda",2003,"65000","248","55000","208","9100","35",NA,NA,NA,NA,NA
"2871","Uganda",2002,"65000","256","58000","227","9700","38",NA,NA,NA,NA,NA
"2872","Uganda",2001,"65000","266","61000","247","11000","43",NA,NA,NA,NA,NA
"2873","Uganda",2000,"66000","276","64000","269","12000","49",NA,NA,NA,NA,NA
"2874","Ukraine",2015,"41000","91","9000","20","5000","11","12000","62.0","77","9397","9787"
"2875","Ukraine",2014,"43000","94","8700","19","5400","12","","97.0","69","7735","8201"
"2876","Ukraine",2013,"44000","96","7900","17","6300","14","","81.0","52","10585","9000"
"2877","Ukraine",2012,"46000","101","6700","15","7100","16","","77.0","72","7615","7672"
"2878","Ukraine",2011,"48000","105","6800","15","7200","16","","61.0","38","4530","4957"
"2879","Ukraine",2010,"50000","110","7400","16","8000","17","","66.0","95","6055","3870"
